source,destination,distance
838,839,2
53,798,1
536,537,3
8,9,9
500,700,7
40,41,4
44,191,2
871,872,3
343,344,8
569,570,10
41,42,10
73,74,6
872,873,1
904,905,6
376,377,8
74,75,6
106,107,2
905,906,6
937,938,2
409,410,2
254,536,6
127,166,2
107,108,9
938,939,7
609,849,9
442,443,4
140,141,9
255,882,6
971,972,4
443,444,9
475,476,6
265,666,10
173,174,10
726,881,7
455,912,4
476,477,1
132,667,1
206,207,4
121,923,3
509,510,2
207,208,2
162,960,1
239,240,2
542,543,2
240,241,9
144,353,10
575,576,10
273,274,1
283,553,1
608,609,5
306,307,3
911,912,3
609,610,3
641,642,2
113,114,7
339,340,8
944,945,9
642,643,8
320,592,2
674,675,10
301,350,4
146,147,8
485,516,6
675,676,2
179,180,1
726,727,10
708,709,9
180,181,2
741,742,3
213,214,5
157,462,1
293,960,8
931,988,9
774,775,4
149,952,5
246,247,4
354,832,4
807,808,4
279,280,6
250,482,8
905,971,6
312,313,7
10,11,7
374,782,4
313,314,6
345,346,6
43,44,9
194,442,5
506,708,5
346,347,1
505,749,10
378,379,4
925,926,8
76,77,10
907,908,2
566,615,3
379,380,7
958,959,3
412,413,8
850,904,1
121,615,2
295,502,9
991,992,5
463,464,4
171,701,9
0,999,3
445,446,7
748,749,9
63,875,10
380,731,9
478,479,2
781,782,5
511,512,7
814,815,7
544,545,9
865,866,1
16,17,2
179,569,7
847,848,6
577,578,6
49,50,7
368,590,5
137,428,5
50,51,3
82,83,5
83,84,6
115,116,2
662,663,6
59,221,2
644,645,2
965,966,3
116,117,1
695,696,5
193,220,5
167,168,4
998,999,7
149,150,10
80,279,5
702,857,2
728,729,4
77,539,6
200,201,8
182,183,8
59,607,4
761,762,5
438,783,5
485,486,6
215,216,8
366,763,6
218,370,10
518,519,9
248,249,2
551,552,9
281,282,5
614,757,4
129,828,3
584,585,7
680,967,9
314,315,3
286,482,8
861,862,5
273,957,5
366,367,2
141,923,2
221,803,7
569,955,9
695,951,4
348,349,2
426,763,6
113,303,10
585,936,7
386,461,3
399,400,3
381,382,3
702,703,5
65,411,9
315,931,6
432,433,6
735,736,10
465,466,8
348,555,2
768,769,6
370,988,5
750,751,9
498,499,2
82,292,6
801,802,2
783,784,10
255,256,9
130,899,3
834,835,8
151,921,4
288,289,3
835,836,8
867,868,4
38,263,9
18,19,4
868,869,4
376,932,4
900,901,9
598,599,4
901,902,4
25,36,4
296,679,7
356,693,2
103,104,2
934,935,6
85,86,10
136,137,2
761,863,10
967,968,6
118,119,7
439,440,9
169,170,8
151,152,3
472,473,5
202,203,4
505,506,8
49,900,4
487,488,1
235,236,2
30,621,8
538,539,6
520,521,4
571,572,4
25,26,8
572,573,4
604,605,2
302,303,1
513,603,8
605,606,8
335,336,6
940,941,7
196,523,3
638,639,9
676,751,3
973,974,3
671,672,9
199,942,2
704,705,6
176,177,4
737,738,8
209,210,2
191,192,4
770,771,8
242,243,2
137,715,5
224,225,8
283,689,4
20,724,3
771,772,9
803,804,7
275,276,2
102,613,10
804,805,5
836,837,6
475,566,5
276,277,10
308,309,1
6,7,7
290,440,10
837,838,4
309,310,10
507,554,2
341,342,1
39,40,7
870,871,7
342,343,3
156,561,3
72,73,3
677,678,9
903,904,10
273,737,7
375,376,6
710,711,3
237,936,3
104,672,10
408,409,2
743,744,6
441,442,10
575,787,9
462,501,4
474,475,8
612,854,2
169,513,9
777,778,6
367,614,8
507,508,8
229,909,8
810,811,2
17,766,7
508,509,7
540,541,9
12,13,8
542,767,3
843,844,2
522,529,8
541,542,10
573,574,4
13,14,5
271,538,7
45,46,5
844,845,1
876,877,2
574,575,5
46,47,5
78,79,1
409,624,3
877,878,9
909,910,1
259,685,6
511,900,5
607,608,2
346,424,10
79,80,10
910,911,1
856,940,5
942,943,2
414,415,10
640,641,6
60,66,7
112,113,9
943,944,5
975,976,1
414,451,1
447,448,8
673,674,7
145,146,3
46,698,9
976,977,5
480,481,2
666,671,8
178,179,9
148,565,7
765,878,10
211,212,10
514,515,8
740,741,5
212,442,1
212,213,7
244,245,6
802,918,9
547,548,9
409,843,9
245,246,1
277,278,9
580,581,1
278,279,5
310,311,3
581,582,4
613,614,1
311,312,9
614,615,4
646,647,6
269,431,3
344,345,4
142,476,7
647,648,8
679,680,9
377,378,8
982,983,9
680,681,10
712,713,8
184,185,1
475,657,10
410,411,9
713,714,3
359,567,3
746,747,7
230,602,10
444,445,5
273,792,8
779,780,9
251,252,9
477,478,7
88,374,5
310,975,3
812,813,3
284,285,1
305,753,6
14,15,5
108,733,2
845,846,2
317,318,6
15,16,8
47,48,5
846,847,2
878,879,2
318,319,3
350,351,9
48,49,3
80,81,4
879,880,1
424,565,4
351,352,10
383,384,9
647,988,2
81,82,4
912,913,6
384,385,9
416,417,6
112,600,6
22,935,5
114,115,8
945,946,5
417,418,4
449,450,9
822,961,8
996,997,6
145,633,6
147,148,4
978,979,8
248,725,2
88,593,7
450,451,6
162,313,7
483,484,7
181,182,3
516,517,10
214,215,9
819,820,6
549,550,5
21,22,8
345,491,6
852,853,3
195,961,1
35,185,7
582,583,10
54,55,9
885,886,6
744,910,4
66,703,9
583,584,1
615,616,6
335,482,7
87,88,7
918,919,2
616,617,4
174,650,2
648,649,1
88,89,8
120,121,1
649,650,9
121,122,3
153,154,1
219,428,9
700,701,5
119,161,2
462,909,1
682,683,8
154,155,3
985,986,8
733,734,10
675,909,5
715,716,9
187,188,4
209,212,8
220,221,2
145,721,1
253,254,3
3,637,5
556,557,5
93,530,9
286,287,7
257,409,1
589,590,9
287,288,5
8,873,8
319,320,2
622,623,9
320,321,10
352,353,3
98,357,7
824,986,2
327,854,6
796,924,9
353,354,2
385,386,4
932,933,1
145,590,1
386,387,8
689,690,7
437,438,5
419,420,1
773,918,3
722,723,1
601,662,3
452,453,9
773,774,2
755,756,7
346,557,8
806,807,8
788,789,2
987,998,10
167,182,8
839,840,1
821,822,2
325,655,8
23,24,9
854,855,1
326,327,6
24,25,1
56,57,8
581,702,2
133,197,4
359,360,4
906,907,10
57,58,7
89,90,7
636,637,2
550,979,5
939,940,4
90,91,10
120,608,1
494,669,2
669,670,6
30,534,2
141,142,6
678,755,4
972,973,9
136,472,4
123,124,9
25,721,7
360,445,6
426,427,8
174,175,5
156,157,7
459,460,5
256,738,5
322,720,10
189,190,7
510,511,2
492,493,3
168,661,10
222,223,10
543,544,2
525,526,1
571,642,1
531,606,2
87,300,7
576,577,10
558,559,2
761,887,3
63,64,4
742,910,10
108,215,4
251,938,8
676,821,4
643,644,3
31,525,10
373,374,7
676,677,6
150,747,2
406,407,7
130,131,5
709,710,1
416,573,9
163,164,10
742,743,5
73,90,5
724,725,1
196,197,7
161,468,2
775,776,9
247,248,8
757,758,8
229,230,5
808,809,4
280,281,10
1,600,1
156,245,6
262,263,7
841,842,6
295,296,2
842,843,1
874,875,8
123,598,7
875,876,4
347,348,7
173,720,2
77,78,5
292,906,5
217,763,7
908,909,10
380,381,9
110,111,4
119,605,1
941,942,1
413,414,3
143,144,6
974,975,5
618,819,2
446,447,9
479,480,1
84,216,3
38,774,6
461,462,3
221,895,3
512,513,1
494,495,4
76,885,10
118,473,9
238,804,2
545,546,7
17,18,2
848,849,6
578,988,1
546,547,3
578,579,3
881,882,10
106,211,9
579,580,9
103,471,4
611,612,8
914,915,8
105,288,6
612,613,8
84,85,10
915,916,3
947,948,10
645,646,3
117,118,8
948,949,6
980,981,8
678,679,10
150,151,8
981,982,6
711,712,3
183,184,9
165,166,6
772,844,9
744,745,1
216,217,6
445,714,8
198,199,4
274,832,2
745,746,2
249,250,10
778,779,7
650,859,6
282,283,2
585,586,3
811,812,2
628,956,8
283,284,4
315,316,5
618,619,10
316,317,4
374,932,7
651,652,2
517,572,10
349,350,5
652,653,1
684,685,10
382,383,8
761,788,8
685,686,6
717,718,3
126,542,9
415,416,6
718,719,5
448,449,5
371,611,10
887,905,1
751,752,8
481,482,1
135,748,10
157,278,5
784,785,10
482,483,7
316,945,7
257,630,5
785,786,9
482,977,9
817,818,9
515,516,5
364,463,7
19,20,10
818,819,8
850,851,5
141,540,8
322,323,1
281,285,5
548,549,2
20,21,3
52,53,7
851,852,10
235,583,4
883,884,3
540,810,7
355,356,3
53,54,3
134,653,5
341,866,1
884,885,9
916,917,10
388,389,6
86,87,9
917,918,7
949,950,7
389,390,10
421,422,1
258,544,8
119,120,7
950,951,5
422,423,1
454,455,2
225,403,9
152,153,5
983,984,1
455,456,6
346,549,9
185,186,8
690,996,6
488,489,4
186,187,2
218,219,3
521,522,2
219,220,7
253,478,6
522,523,2
554,555,5
252,253,4
555,556,7
587,588,8
59,60,10
285,286,7
246,969,1
890,891,4
348,571,8
588,589,9
620,621,9
92,93,10
923,924,7
621,622,4
653,654,3
503,895,7
125,126,5
956,957,2
654,655,7
686,687,5
158,159,8
989,990,2
346,804,9
687,688,7
719,720,9
159,160,8
990,991,1
276,336,10
533,895,6
720,721,3
71,312,6
192,193,7
753,754,2
225,226,1
786,787,1
226,227,9
258,259,1
47,75,10
13,348,4
162,965,10
259,260,9
291,292,1
302,450,7
221,233,4
820,821,4
295,936,1
292,293,4
324,325,4
22,23,1
627,628,9
853,854,3
244,481,4
325,326,4
357,358,9
400,994,4
112,856,4
55,56,9
660,661,1
886,887,7
138,356,3
468,985,10
358,359,4
390,391,4
693,694,1
391,392,9
423,424,7
179,738,7
20,714,6
970,971,6
574,742,7
424,425,3
385,842,2
727,728,5
244,314,5
457,458,6
760,761,4
490,491,1
793,794,8
168,705,7
523,524,10
826,827,2
525,570,4
234,543,8
85,563,3
28,29,8
12,350,7
859,860,5
557,558,4
29,30,9
61,62,7
892,893,7
590,591,4
62,63,3
94,95,6
397,398,7
623,624,3
95,96,4
127,128,9
445,474,4
785,808,1
430,431,10
355,437,1
977,978,2
128,129,9
160,161,5
959,960,8
707,708,10
517,993,6
307,854,5
224,856,3
161,162,7
599,882,2
992,993,9
288,877,9
464,465,2
788,934,1
194,195,7
452,719,9
497,498,5
196,915,5
227,228,8
97,527,1
83,629,8
530,531,4
195,281,1
260,261,3
563,564,1
261,262,6
293,294,9
596,597,8
332,816,3
294,295,4
629,630,9
327,328,3
457,932,1
134,135,5
360,361,10
681,682,10
402,852,9
663,664,3
411,412,7
26,192,9
714,715,7
784,810,9
696,697,2
574,591,7
134,930,5
747,748,7
111,272,6
729,730,4
201,202,8
740,888,7
780,781,10
311,482,5
762,763,8
234,235,1
813,814,9
315,946,8
795,796,5
267,268,3
269,457,5
828,829,8
300,301,10
30,31,5
333,334,6
880,881,6
31,32,4
547,937,8
290,786,7
913,914,1
64,65,9
16,519,1
946,947,10
97,98,4
576,856,3
418,419,6
400,401,4
148,149,1
979,980,1
723,911,3
451,452,4
132,815,3
368,454,2
433,434,4
479,550,5
235,827,4
79,171,9
484,485,5
543,571,6
466,467,7
517,518,10
251,664,10
499,500,8
95,416,7
802,803,7
550,551,1
84,672,5
532,533,10
4,5,2
565,566,5
37,38,6
919,920,4
70,71,3
617,618,5
380,791,5
73,225,9
451,851,2
952,953,6
60,929,6
93,877,7
650,651,1
683,684,3
155,156,5
986,987,1
137,138,8
863,916,3
716,717,4
56,787,1
188,189,3
604,921,3
919,933,9
170,400,6
170,171,2
119,992,10
749,750,6
426,771,2
97,824,8
393,594,8
221,222,10
203,204,1
782,783,2
254,255,3
236,237,7
468,480,1
815,816,6
539,540,5
269,270,4
816,817,7
18,508,5
50,497,3
825,902,5
849,850,8
165,563,7
241,293,8
321,322,10
176,578,9
51,52,10
31,748,6
656,657,10
882,883,7
627,630,10
354,355,3
387,388,10
356,809,6
420,421,10
723,724,1
305,736,5
453,454,8
435,436,4
422,503,4
756,757,10
486,487,1
789,790,1
519,520,6
523,670,3
595,924,3
822,823,3
552,553,4
67,661,10
823,824,7
385,821,3
855,856,2
478,869,6
199,322,8
553,554,9
856,857,10
888,889,5
586,587,8
58,59,7
889,890,4
921,922,1
85,421,6
393,394,5
623,999,1
619,620,4
91,92,1
922,923,9
954,955,9
209,987,9
124,125,8
955,956,10
987,988,3
536,972,7
85,807,8
157,158,1
588,790,1
520,735,10
161,308,7
988,989,1
139,140,5
168,841,8
460,461,5
462,650,5
190,191,6
212,624,9
172,173,2
493,494,2
223,224,6
484,939,6
526,527,4
91,190,9
256,257,1
788,792,2
104,654,8
559,560,7
257,258,3
133,717,6
289,290,10
144,726,4
560,561,10
592,593,9
293,934,8
290,291,1
565,755,4
593,594,7
293,970,10
625,626,8
323,324,4
626,627,3
658,659,8
76,303,6
356,357,6
33,378,4
961,962,5
659,660,7
691,692,6
222,393,1
169,387,6
994,995,1
692,693,4
450,522,4
725,726,8
55,486,9
758,759,3
187,907,7
230,231,3
456,457,3
759,760,10
791,792,3
263,264,1
466,852,6
372,845,6
792,793,1
824,825,7
582,654,4
296,297,9
673,921,7
26,27,4
825,826,4
274,803,4
857,858,10
297,298,4
329,330,4
27,28,7
53,166,5
858,859,4
330,331,7
362,363,3
60,61,9
891,892,7
363,364,9
395,396,9
28,868,2
93,94,10
698,699,4
924,925,5
514,798,4
396,397,7
428,429,2
179,399,2
126,127,6
731,732,6
957,958,1
429,430,9
557,844,5
764,765,7
355,746,7
595,727,4
462,463,2
135,742,5
495,496,1
53,529,10
193,194,3
798,799,1
447,950,6
641,815,1
496,497,7
528,529,2
155,204,10
0,1,8
831,832,1
529,530,8
561,562,1
208,969,7
33,34,6
336,709,7
864,865,4
90,159,9
562,563,10
594,595,5
34,35,10
262,796,5
66,67,10
330,671,1
897,898,10
595,596,7
67,68,5
99,100,7
898,899,7
122,641,8
930,931,6
329,562,1
628,629,2
100,101,8
132,133,4
931,932,3
963,964,7
547,677,2
661,662,9
707,778,8
133,134,10
964,965,1
468,469,5
694,695,7
166,167,6
997,998,6
481,587,5
199,200,10
232,233,6
535,536,1
233,234,1
265,266,1
568,569,5
226,460,6
266,267,8
298,299,2
602,976,9
601,602,3
257,941,7
299,300,5
331,332,9
602,603,4
87,237,6
634,635,10
332,333,8
364,365,10
635,636,5
667,668,5
365,366,9
19,632,3
35,82,3
117,121,8
668,669,6
442,851,6
398,399,9
701,702,4
205,206,5
431,432,7
404,415,6
418,499,10
752,753,7
455,646,1
124,955,2
734,735,10
767,768,2
800,801,1
272,273,1
2,3,10
833,834,6
233,430,7
551,856,2
305,306,2
3,4,10
339,856,4
35,36,6
866,867,10
338,339,6
36,37,9
68,69,8
532,698,9
899,900,3
208,903,10
371,372,3
108,407,1
69,70,9
101,102,9
372,373,5
404,405,5
951,952,1
88,434,1
102,103,6
933,934,5
405,406,3
475,730,4
984,985,5
135,136,6
966,967,6
107,977,4
438,439,8
164,199,2
140,745,6
168,169,8
489,490,10
471,472,5
63,763,7
859,962,8
109,879,9
504,505,4
218,556,6
537,538,2
189,349,8
9,10,3
840,841,9
570,571,10
42,43,6
268,269,8
873,874,2
603,604,9
75,76,8
870,953,8
108,109,9
727,941,2
655,656,5
637,638,9
109,110,8
163,984,5
666,930,7
688,689,10
52,213,6
117,608,10
670,671,1
142,143,4
721,722,10
209,956,1
703,704,7
175,176,4
359,751,2
754,755,1
736,737,8
208,209,8
787,788,1
259,934,8
241,242,6
63,321,2
274,275,1
350,908,3
25,65,5
503,921,6
278,394,4
829,942,7
174,602,5
882,917,7
307,308,3
112,627,8
5,6,2
610,611,3
50,917,8
340,341,2
171,569,6
887,888,5
318,359,5
920,921,9
392,393,1
374,375,8
122,123,10
953,954,4
913,918,1
425,426,7
407,408,2
458,459,10
440,441,4
491,492,7
140,414,2
473,474,5
113,168,8
794,795,8
127,969,7
753,757,1
234,723,1
776,777,8
524,525,8
506,507,8
827,828,9
689,894,8
809,810,7
11,650,6
860,861,8
11,12,10
893,894,3
44,45,3
591,592,2
3,687,9
894,895,3
926,927,4
624,625,8
96,97,2
927,928,4
657,658,2
129,130,4
960,961,1
111,112,1
96,627,7
176,507,4
690,691,3
162,163,2
993,994,5
144,145,2
55,445,6
195,196,2
566,777,10
177,178,8
467,920,1
228,229,1
210,211,10
531,532,2
513,514,3
560,595,9
243,244,5
711,727,2
564,565,9
190,238,3
790,791,3
128,528,3
597,598,7
630,631,2
19,477,6
328,329,9
631,632,8
361,362,9
664,665,4
108,298,5
394,395,4
288,759,9
697,698,3
87,360,7
427,428,7
730,731,1
131,142,3
763,764,1
217,218,4
796,797,3
250,251,7
494,840,4
797,798,3
829,830,2
301,302,7
527,528,5
327,848,7
830,831,5
862,863,4
334,335,10
209,978,4
700,721,8
32,33,9
863,864,5
895,896,7
367,368,4
65,66,10
896,897,6
928,929,4
368,369,9
123,681,9
220,879,5
98,99,9
929,930,5
