agency_id,agency_name,agency_url,agency_timezone,agency_lang,agency_noc
OP564,"Megabus","https://www.traveline.info",Europe/London,EN,"MEGA"
OP5051,"FlixBus","https://www.traveline.info",Europe/London,EN,"FLIX"
OP545,"Scottish Citylink","https://www.traveline.info",Europe/London,EN,"SCLK"
OP670,"Shoreline Suncruisers","https://www.traveline.info",Europe/London,EN,"SSSN"
OP666,"North Yorkshire County Council","https://www.traveline.info",Europe/London,EN,"NYCC"
OP245,"The Little White Bus","https://www.traveline.info",Europe/London,EN,"UWCO"
OP669,"Ryedale Community Transport","https://www.traveline.info",Europe/London,EN,"RYCA"
OP667,"Dales and District","https://www.traveline.info",Europe/London,EN,"DDIS"
OP673,"Upper Wharfedale Venturer","https://www.traveline.info",Europe/London,EN,"UWCB"
OP231,"Hodgsons","https://www.traveline.info",Europe/London,EN,"HDGS"
OP1123,"South Yorkshire Future Tram","https://www.traveline.info",Europe/London,EN,"SYFT"
OP268,"Kirkby Lonsdale Coaches","https://www.traveline.info",Europe/London,EN,"KLCO"
OP4357,"HART","https://www.traveline.info",Europe/London,EN,"YHAR"
OP4424,"East Hull Community Transport","https://www.traveline.info",Europe/London,EN,"EHCT"
OP659,"Goole Go Far","https://www.traveline.info",Europe/London,EN,"GOGF"
OP680,"Moxons Tours","https://www.traveline.info",Europe/London,EN,"MOXN"
OP5546,"Cawthorne's Travel","https://www.traveline.info",Europe/London,EN,"CAWT"
OP157,"South Pennine Community Transport","https://www.traveline.info",Europe/London,EN,"SPCT"
OP684,"Marsland Travel","https://www.traveline.info",Europe/London,EN,"MTLY"
OP682,"John L Law","https://www.traveline.info",Europe/London,EN,"JLLT"
OP686,"Camerons Travel","https://www.traveline.info",Europe/London,EN,"CAMT"
OP133,"Ashley Travel","https://www.traveline.info",Europe/London,EN,"ASHL"
OP938,"Tetley's","https://www.traveline.info",Europe/London,EN,"TTLY"
OP8945,"Yorkshire Travel Group","https://www.traveline.info",Europe/London,EN,"YYTG"
OP937,"Wharfeconnections","https://www.traveline.info",Europe/London,EN,"HGCT"
OP671,"Connexions Buses","https://www.traveline.info",Europe/London,EN,"HCTY"
OP14059,"Go Ahead West Yorkshire","https://www.traveline.info",Europe/London,EN,""
OP2352,"First West Yorkshire Ltd","https://www.traveline.info",Europe/London,EN,"FWYO"
OP130,"Hulleys of Baslow","https://www.traveline.info",Europe/London,EN,"HULS"
OP12112,"Stagecoach East Midlands","https://www.traveline.info",Europe/London,EN,"SCEM"
OP926,"A Lyles and Son","https://www.traveline.info",Europe/London,EN,"LNGS"
OP139,"TM Travel","https://www.traveline.info",Europe/London,EN,"TMTL"
OP192,"East Yorkshire","https://www.traveline.info",Europe/London,EN,"EYMS"
OP318,"The Keighley Bus Company","https://www.traveline.info",Europe/London,EN,"KDTR"
OP5050,"National Express","https://www.traveline.info",Europe/London,EN,"NATX"
OP8581,"Wilfreda Beehive","https://www.traveline.info",Europe/London,EN,"WBHV"
OP658,"York Pullman","https://www.traveline.info",Europe/London,EN,"KJTR"
OP665,"Arriva Yorkshire","https://www.traveline.info",Europe/London,EN,"WRAY"
OP152,"Stagecoach Yorkshire","https://www.traveline.info",Europe/London,EN,"SYRK"
OP929,"Station Coaches","https://www.traveline.info",Europe/London,EN,"YSTN"
OP4522,"Team Pennine","https://www.traveline.info",Europe/London,EN,"TPEN"
OP928,"Globe Coaches","https://www.traveline.info",Europe/London,EN,"GLCS"
OP9275,"Sweyne Coaches","https://www.traveline.info",Europe/London,EN,"SWEY"
OP931,"First Leeds","https://www.traveline.info",Europe/London,EN,"FLDS"
OP933,"First Bradford","https://www.traveline.info",Europe/London,EN,"FBRA"
OP664,"The Harrogate Bus Company","https://www.traveline.info",Europe/London,EN,"HRGT"
OP662,"Coastliner","https://www.traveline.info",Europe/London,EN,"YCST"
OP153,"First South Yorkshire","https://www.traveline.info",Europe/London,EN,"FSYO"
OP678,"R & S Watersons","https://www.traveline.info",Europe/London,EN,"RWSW"
OP11950,"Coopers Tours","https://www.traveline.info",Europe/London,EN,"CPTR"
OP932,"Squarepeg","https://www.traveline.info",Europe/London,EN,"YSQU"
OP275,"Western Dales Community Bus","https://www.traveline.info",Europe/London,EN,"WDCB"
OP688,"First York","https://www.traveline.info",Europe/London,EN,"FYOR"
OP291,"Rosso","https://www.traveline.info",Europe/London,EN,"ROST"
OP278,"The Burnley Bus Company","https://www.traveline.info",Europe/London,EN,"BPTR"
OP12574,"21 Transport","https://www.traveline.info",Europe/London,EN,"TWET"
OP930,"TLC Travel","https://www.traveline.info",Europe/London,EN,"TLCT"
OP12640,"Viscount Travel","https://www.traveline.info",Europe/London,EN,"VCTL"
OP935,"Stevenson's Travel","https://www.traveline.info",Europe/London,EN,"STTR"
OP6801,"Flyer","https://www.traveline.info",Europe/London,EN,"FLYE"
OP281,"First Halifax, Calder Valley & Huddersfield","https://www.traveline.info",Europe/London,EN,"FHUD"
OP679,"Globe Holidays","https://www.traveline.info",Europe/London,EN,"BBCG"
OP8911,"David Goodfellow Travel","https://www.traveline.info",Europe/London,EN,"DGTR"
OP927,"Stotts Coaches","https://www.traveline.info",Europe/London,EN,"ESTS"
OP685,"Sheffield Community Transport","https://www.traveline.info",Europe/London,EN,"SCTP"
OP2350,"First Halifax","https://www.traveline.info",Europe/London,EN,"FHAL"
OP660,"Thornes Independent Ltd","https://www.traveline.info",Europe/London,EN,"THIL"
OP11955,"Sweyne Coaches","https://www.traveline.info",Europe/London,EN,"LEWO"
OP1555,"Steve Keats of Sheffield","https://www.traveline.info",Europe/London,EN,"STEK"
OP539,"Stagecoach Cumbria and North Lancashire","https://www.traveline.info",Europe/London,EN,"SCCU"
OP936,"Jacksons of Silsden Ltd","https://www.traveline.info",Europe/London,EN,"JASI"
OP229,"Arriva North East","https://www.traveline.info",Europe/London,EN,"ANEA"
OP681,"Peter Hodgson Travel","https://www.traveline.info",Europe/London,EN,"HDGT"
OP5547,"Heatons Coaches","https://www.traveline.info",Europe/London,EN,"WCTY"
OP676,"Coastal and Country Coaches","https://www.traveline.info",Europe/London,EN,"CACC"
OP10924,"Bee Network","https://www.traveline.info",Europe/London,EN,"BNSM"
OP934,"Ross Travel","https://www.traveline.info",Europe/London,EN,"ROSS"
OP1554,"Stringers","https://www.traveline.info",Europe/London,EN,"SPMW"
OP230,"Generation Travel","https://www.traveline.info",Europe/London,EN,"GTLT"
OP260,"Stagecoach Merseyside and South Lancashire","https://www.traveline.info",Europe/London,EN,"SCMY"
OP84,"Hornsbys Bus & Coach","https://www.traveline.info",Europe/London,EN,"HNTS"
