service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
733,0,0,0,1,0,0,0,20250303,20251128
145,0,0,0,1,0,0,0,20250303,20251128
333,0,0,0,1,0,0,0,20250303,20251128
369,0,0,0,1,0,0,0,20250303,20251128
227,0,0,0,1,0,0,0,20250303,20251128
479,0,0,0,1,0,0,0,20250303,20251128
551,0,0,0,1,0,0,0,20250303,20251128
279,0,0,0,1,0,0,0,20250303,20251128
944,0,0,0,1,0,0,0,20250303,20251128
120,0,0,0,1,0,0,0,20250303,20251128
553,0,1,1,1,0,0,0,20250303,20251128
754,0,1,1,1,0,0,0,20250303,20251128
1031,1,1,0,0,1,1,0,20250303,20251128
58,1,1,0,1,1,1,0,20250303,20251128
46,1,1,0,1,1,1,0,20250303,20251128
68,1,1,0,1,1,1,0,20250303,20251128
126,0,1,0,0,1,0,0,20250303,20251128
45,0,1,0,0,1,0,0,20250303,20251128
18,1,1,1,1,1,1,1,20250401,20250816
20,1,1,1,1,1,1,1,20250501,20250816
4,1,1,1,1,1,1,1,20250303,20250329
14,1,1,1,1,1,1,1,20250417,20250816
750,1,1,1,1,1,1,1,20250303,20251128
15,1,1,1,1,1,1,1,20250417,20250604
26,1,1,1,1,1,1,1,20250330,20250412
1042,1,1,1,1,1,1,1,20250310,20250329
598,1,1,1,1,1,1,1,20250303,20250418
13,1,1,1,1,1,1,1,20250605,20250816
885,1,1,1,1,1,1,1,20250303,20250902
725,1,1,1,1,1,1,1,20250317,20251102
218,1,1,1,1,1,1,1,20250303,20251128
632,1,1,1,1,1,1,1,20250303,20250418
639,1,1,1,1,1,1,1,20250303,20250310
634,1,1,1,1,1,1,1,20250303,20251128
510,1,1,1,1,1,1,1,20250303,20251128
902,1,1,1,1,1,1,1,20250303,20251128
19,1,1,1,1,1,1,1,20250330,20250816
422,1,1,1,1,1,1,1,20250303,20251128
135,1,1,1,1,1,1,1,20250303,20250603
16,1,1,1,1,1,1,1,20250303,20250329
461,1,1,1,1,1,1,1,20250303,20251128
820,1,1,1,1,1,1,1,20250303,20251128
27,1,1,1,1,1,1,1,20250330,20250412
585,1,1,1,1,1,1,1,20250303,20251128
860,1,1,1,1,1,1,1,20250303,20251128
781,1,1,1,1,1,1,1,20250303,20251128
25,1,1,1,1,1,1,1,20250413,20250716
490,1,1,1,1,1,1,1,20250303,20250418
755,1,1,1,1,1,1,1,20250318,20251102
157,1,1,1,1,1,1,1,20250427,20250603
687,1,1,1,1,1,1,1,20250303,20251128
887,1,1,1,1,1,1,1,20250303,20250902
751,1,1,1,1,1,1,1,20250323,20251102
3,1,1,1,1,1,1,1,20250330,20250416
263,1,1,1,1,1,1,1,20250303,20250426
672,1,1,1,1,1,1,1,20250303,20251128
814,1,1,1,1,1,1,1,20250303,20251128
786,1,1,1,1,1,1,1,20250303,20251128
644,1,1,1,1,1,1,1,20250311,20251128
196,1,1,1,1,1,1,1,20250303,20251128
509,1,1,1,1,1,1,1,20250303,20251128
21,1,1,1,1,1,1,1,20250515,20250716
35,1,1,1,1,1,1,1,20250303,20250327
884,1,1,1,1,1,1,1,20250303,20250718
24,1,1,1,1,1,1,1,20250330,20250816
491,1,1,1,1,1,1,1,20250303,20251128
881,0,1,0,0,0,1,0,20250304,20250308
89,0,1,0,0,0,1,0,20250303,20250503
606,0,0,1,1,1,0,0,20250303,20251128
234,0,0,1,1,1,0,0,20250305,20250404
571,0,0,1,1,1,0,0,20250303,20251128
930,0,0,1,1,1,0,0,20250303,20251128
544,0,0,0,0,0,1,1,20250303,20251128
514,0,0,0,0,0,1,1,20250303,20251128
753,0,0,0,0,0,1,1,20250401,20250928
909,0,0,0,0,0,1,1,20250419,20250420
121,1,1,0,0,1,0,0,20250303,20251128
191,1,0,1,0,1,0,0,20250303,20251128
693,1,0,1,0,1,0,0,20250303,20251128
54,1,0,1,0,1,0,0,20250303,20251128
23,1,0,0,0,1,1,1,20250303,20250329
232,1,0,1,1,1,0,0,20250303,20250404
22,1,0,0,0,0,0,1,20250303,20250716
17,1,0,0,0,0,0,1,20250303,20250816
739,0,0,0,0,1,0,0,20250303,20251128
666,0,0,0,0,1,0,0,20250303,20251128
384,0,0,0,0,1,0,0,20250303,20251128
673,0,0,0,0,1,0,0,20250303,20251128
1073,0,0,0,0,1,0,0,20250303,20251128
548,0,0,0,0,1,0,0,20250303,20251128
289,0,0,0,0,1,0,0,20250303,20251128
370,0,0,0,0,1,0,0,20250303,20251128
239,0,0,0,0,1,0,0,20250303,20251128
597,0,0,0,0,1,0,0,20250303,20251128
774,0,0,0,0,1,0,0,20250303,20251128
296,0,0,0,0,1,0,0,20250418,20250418
374,0,0,0,0,1,0,0,20250303,20251128
658,0,0,0,0,1,0,0,20250303,20251128
550,0,0,0,0,1,0,0,20250303,20251128
271,0,0,0,0,1,0,0,20250303,20251128
734,0,0,0,0,1,0,0,20250303,20251128
545,0,0,0,0,1,0,0,20250303,20251128
233,0,0,0,0,1,0,0,20250303,20251128
1096,0,0,0,0,1,0,0,20250303,20251128
332,0,0,0,0,1,0,0,20250303,20251128
342,0,0,0,0,1,0,0,20250303,20251128
119,0,0,0,0,1,0,0,20250303,20251128
226,0,0,0,0,1,0,0,20250303,20251128
31,0,0,0,0,1,0,0,20250303,20250328
663,0,0,0,0,1,0,0,20250303,20251128
371,0,0,0,0,1,0,0,20250303,20251128
473,0,0,0,0,1,0,0,20250307,20250404
599,0,0,0,0,1,0,0,20250303,20251128
918,0,0,0,0,1,0,0,20250303,20251128
446,0,0,0,0,1,0,0,20250303,20251128
30,0,0,0,0,1,0,0,20250303,20250716
592,0,0,0,0,1,0,0,20250303,20251128
906,0,0,0,0,1,0,0,20250725,20250725
911,1,1,1,1,1,0,1,20250303,20251128
617,1,1,1,1,1,0,1,20250303,20251128
789,1,1,1,1,1,0,1,20250303,20251128
748,1,1,1,1,1,0,1,20250303,20251128
677,1,1,1,1,1,0,1,20250303,20251128
835,1,1,1,1,1,0,1,20250303,20250418
447,1,1,1,1,1,0,1,20250303,20251128
489,1,1,1,1,1,0,1,20250303,20251128
484,1,1,1,1,1,1,0,20250303,20251128
761,1,1,1,1,1,1,0,20250303,20251128
317,1,1,1,1,1,1,0,20250303,20251128
106,1,1,1,1,1,1,0,20250303,20251128
743,1,1,1,1,1,1,0,20250303,20251128
979,1,1,1,1,1,1,0,20250303,20251128
948,1,1,1,1,1,1,0,20250303,20251128
1033,1,1,1,1,1,1,0,20250303,20251128
674,1,1,1,1,1,1,0,20250303,20251128
253,1,1,1,1,1,1,0,20250303,20251128
285,1,1,1,1,1,1,0,20250303,20251128
70,1,1,1,1,1,1,0,20250303,20251128
766,1,1,1,1,1,1,0,20250303,20251128
113,1,1,1,1,1,1,0,20250303,20251128
951,1,1,1,1,1,1,0,20250317,20251128
685,1,1,1,1,1,1,0,20250303,20251128
79,1,1,1,1,1,1,0,20250303,20250523
955,1,1,1,1,1,1,0,20250303,20251128
294,1,1,1,1,1,1,0,20250303,20251128
407,1,1,1,1,1,1,0,20250303,20251128
335,1,1,1,1,1,1,0,20250303,20251128
696,1,1,1,1,1,1,0,20250303,20251128
67,1,1,1,1,1,1,0,20250303,20251128
304,1,1,1,1,1,1,0,20250303,20251128
1086,1,1,1,1,1,1,0,20250303,20251128
698,1,1,1,1,1,1,0,20250303,20251128
80,1,1,1,1,1,1,0,20250303,20250523
974,1,1,1,1,1,1,0,20250303,20251128
220,1,1,1,1,1,1,0,20250303,20251128
297,1,1,1,1,1,1,0,20250303,20251128
587,1,1,1,1,1,1,0,20250303,20251128
915,1,1,1,1,1,1,0,20250303,20251128
583,1,1,1,1,1,1,0,20250303,20251128
130,1,1,1,1,1,1,0,20250303,20250603
305,1,1,1,1,1,1,0,20250303,20251128
749,1,1,1,1,1,1,0,20250303,20251128
970,1,1,1,1,1,1,0,20250303,20251128
91,1,1,1,1,1,1,0,20250303,20250523
806,1,1,1,1,1,1,0,20250303,20251128
264,1,1,1,1,1,1,0,20250303,20250426
238,1,1,1,1,1,1,0,20250303,20251128
740,1,1,1,1,1,1,0,20250303,20251128
214,1,1,1,1,1,1,0,20250303,20251128
380,1,1,1,1,1,1,0,20250303,20251128
591,1,1,1,1,1,1,0,20250303,20251128
532,1,1,1,1,1,1,0,20250303,20250531
192,1,1,1,1,1,1,0,20250303,20251128
474,1,1,1,1,1,1,0,20250303,20251128
1043,1,1,1,1,1,1,0,20250310,20250329
158,1,1,1,1,1,1,0,20250428,20250603
1078,1,1,1,1,1,1,0,20250303,20251128
353,1,1,1,1,1,1,0,20250303,20251128
41,1,1,1,1,1,1,0,20250303,20251128
248,1,1,1,1,1,1,0,20250329,20250412
255,1,1,1,1,1,1,0,20250303,20251128
59,1,1,1,1,1,1,0,20250303,20251128
834,1,1,1,1,1,1,0,20250303,20251128
1029,1,1,1,1,1,1,0,20250303,20251128
642,1,1,1,1,1,1,0,20250303,20250310
182,1,1,1,1,1,1,0,20250303,20251128
614,1,1,1,1,1,1,0,20250303,20251128
716,1,1,1,1,1,1,0,20250303,20251128
968,1,1,1,1,1,1,0,20250303,20251128
900,1,1,1,1,1,1,0,20250303,20251128
522,1,1,1,1,1,1,0,20250303,20251128
978,1,1,1,1,1,1,0,20250303,20251128
38,1,1,1,1,1,1,0,20250303,20251128
932,1,1,1,1,1,1,0,20250303,20251128
260,1,1,1,1,1,1,0,20250303,20250603
779,1,1,1,1,1,1,0,20250303,20251128
115,1,1,1,1,1,1,0,20250303,20251128
922,1,1,1,1,1,1,0,20250303,20251128
867,1,1,1,1,1,1,0,20250303,20251128
281,1,1,1,1,1,1,0,20250303,20251128
831,1,1,1,1,1,1,0,20250303,20251128
822,1,1,1,1,1,1,0,20250303,20251128
515,1,1,1,1,1,1,0,20250303,20251128
336,1,1,1,1,1,1,0,20250303,20251128
400,1,1,1,1,1,1,0,20250303,20251128
559,1,1,1,1,1,1,0,20250303,20251128
62,1,1,1,1,1,1,0,20250303,20251128
519,1,1,1,1,1,1,0,20250303,20251128
483,1,1,1,1,1,1,0,20250303,20251128
647,1,1,1,1,1,1,0,20250311,20251128
1018,1,1,1,1,1,1,0,20250303,20251128
701,1,1,1,1,1,1,0,20250303,20251128
257,1,1,1,1,1,1,0,20250303,20251128
956,1,1,1,1,1,1,0,20250303,20251128
630,1,1,1,1,1,1,0,20250303,20251128
404,1,1,1,1,1,1,0,20250303,20251128
105,1,1,1,1,1,1,0,20250303,20251128
98,1,1,1,1,1,1,0,20250303,20251128
633,1,1,1,1,1,1,0,20250303,20250418
460,1,1,1,1,1,1,0,20250303,20251128
112,1,1,1,1,1,1,0,20250303,20251128
1028,0,1,0,0,0,0,0,20250303,20251128
51,0,1,0,0,0,0,0,20250303,20251128
259,0,1,0,0,0,0,0,20250303,20251128
981,0,1,0,0,0,0,0,20250303,20251128
411,0,1,0,0,0,0,0,20250303,20251128
554,0,1,0,0,0,0,0,20250303,20251128
629,0,1,0,0,0,0,0,20250303,20250826
229,0,1,0,0,0,0,0,20250303,20251128
52,0,1,0,0,0,0,0,20250303,20251128
202,0,1,0,0,0,0,0,20250303,20251128
249,0,0,0,0,1,1,1,20250418,20250420
0,0,0,0,0,1,1,1,20250303,20250323
231,1,1,0,1,1,0,0,20250303,20250404
122,1,1,0,1,1,0,0,20250303,20251128
506,1,1,0,1,1,0,0,20250303,20251128
424,1,1,0,1,1,0,0,20250303,20251128
362,1,1,0,1,1,0,0,20250303,20251128
908,1,0,0,0,0,1,1,20250419,20250421
416,0,1,1,0,1,0,0,20250303,20251128
943,0,1,1,0,1,0,0,20250303,20251128
746,1,0,0,0,1,0,0,20250303,20251128
947,1,0,0,0,1,0,0,20250303,20251128
613,1,0,0,0,1,0,0,20250303,20251128
738,1,0,0,0,1,0,0,20250303,20251128
954,1,0,0,0,1,0,0,20250303,20251128
397,1,0,0,0,1,0,0,20250303,20251128
383,1,1,1,1,0,0,0,20250303,20251128
366,1,1,1,1,0,0,0,20250303,20251128
225,1,1,1,1,0,0,0,20250303,20250403
914,1,1,1,1,0,0,0,20250303,20251128
552,1,1,1,1,0,0,0,20250303,20251128
671,1,1,1,1,0,0,0,20250303,20251128
373,1,1,1,1,0,0,0,20250303,20251128
584,1,1,1,1,0,0,0,20250303,20251128
792,1,1,1,1,0,0,0,20250303,20251128
569,0,1,1,1,1,0,0,20250303,20251128
873,0,1,1,1,1,0,0,20250303,20250723
236,0,1,1,1,1,0,0,20250304,20250404
33,0,0,1,1,1,1,1,20250303,20250329
32,0,0,1,1,1,1,1,20250330,20250816
29,0,0,0,1,0,1,1,20250303,20250329
757,1,1,1,1,1,0,0,20250303,20251128
764,1,1,1,1,1,0,0,20250303,20251128
378,1,1,1,1,1,0,0,20250303,20251128
306,1,1,1,1,1,0,0,20250303,20251128
454,1,1,1,1,1,0,0,20250303,20251128
513,1,1,1,1,1,0,0,20250303,20251128
612,1,1,1,1,1,0,0,20250303,20251128
141,1,1,1,1,1,0,0,20250303,20251128
996,1,1,1,1,1,0,0,20250303,20251128
396,1,1,1,1,1,0,0,20250303,20251128
