route_id,agency_id,route_short_name,route_long_name,route_type
90613,OP564,"M81","",200
103803,OP5051,"002","",200
113263,OP5051,"075","",200
103795,OP5051,"073","",200
103790,OP5051,"N02","",200
112107,OP5051,"074","",200
112108,OP5051,"070","",200
103807,OP5051,"N11","",200
106471,OP5051,"079","",200
103805,OP5051,"078","",200
103797,OP5051,"N31","",200
112110,OP5051,"001","",200
90590,OP564,"M82","",200
72093,OP545,"M20","",200
106477,OP5051,"072","",200
113270,OP5051,"003","",200
103802,OP5051,"010","",200
39386,OP670,"108","",3
4372,OP666,"12","",3
107684,OP666,"13","",3
4475,OP666,"14","",3
9225,OP666,"153","",3
10501,OP245,"156","",3
4000,OP666,"16","",3
8648,OP666,"16A","",3
9240,OP666,"170","",3
10647,OP666,"171","",3
3653,OP669,"173","",3
9246,OP669,"174","",3
95045,OP669,"177","",3
92077,OP667,"182","",3
9664,OP669,"182","",3
9675,OP669,"184","",3
9265,OP669,"185","",3
16799,OP669,"187","",3
6636,OP666,"193","",3
11331,OP666,"211","",3
7744,OP666,"210","",3
45246,OP245,"30","",3
11337,OP666,"31B","",3
11198,OP666,"31A","",3
7039,OP666,"44","",3
11440,OP666,"493","",3
11444,OP666,"494","",3
3603,OP666,"4","",3
8008,OP666,"72A","",3
3002,OP673,"72B","",3
94385,OP667,"53","",3
8535,OP666,"74A","",3
8917,OP666,"74B","",3
108179,OP666,"74C","",3
40336,OP670,"777S","",3
67257,OP231,"80","",3
93868,OP1123,"BLUE","",0
94167,OP231,"18","",3
51253,OP245,"113","",3
1735,OP268,"909C","",3
101889,OP666,"11","",3
92169,OP666,"582","",3
93870,OP1123,"PURP","",0
3001,OP245,"RR1","",3
73799,OP667,"RS1","",3
108589,OP667,"RS2","",3
3006,OP666,"RS3","",3
73800,OP666,"RS4","",3
55820,OP4357,"72","",3
36172,OP4357,"84","",3
84684,OP4424,"524","",3
66345,OP4357,"530","",3
36800,OP4357,"70","",3
61946,OP4357,"243","",3
84687,OP4424,"535","",3
3947,OP659,"198","",3
9450,OP659,"358","",3
10688,OP680,"345","",3
101909,OP5546,"M35","",3
102737,OP157,"77a","",3
11076,OP684,"649","",3
15874,OP157,"24a","",3
9491,OP682,"441","",3
16178,OP684,"648","",3
38191,OP5546,"757","",3
10287,OP157,"762","",3
3065,OP157,"25a","",3
101911,OP157,"59a","",3
58130,OP157,"107","",3
65068,OP157,"117","",3
11457,OP684,"665","",3
43366,OP157,"M92","",3
102739,OP157,"77","",3
40345,OP157,"99","",3
