Source,Destination,Distance
Wickes Roundabout,Gamble Hill Drive,0.2200338365316766
Deerlands Avenue/Lindsay Road,Deerlands Avenue/Holgate Crescent,0.1862412297799448
Duck Pond,Skirse Gill Bridge,0.7955248207772361
Manor School,Collingham Place,2.0389037285120315
Fernside Crescent,Aldonley,0.26314550327488395
Courtney Street,Barnsley Street,0.30350637738155445
South St Victoria Road,King Street,0.2430708112650328
Pavement Lane,Pavement Ln Keighley Rd,0.036875909647345696
Griffe Drive,Whitehall Road Griffe Rd,0.09899225323527845
Newbould Lane/Watson Road,Nile Street/Peel Street,0.15789975530609662
Beverley New Walkergate,Beverley BS (Bay B),0.38415491193442397
Middleton Rd Windmill Close,Middleton Road,0.31913083536186276
Quarry Hill Road/Mount Pleasant Road,Quarry Hill Road/Campsall Field Road,0.26176738091194474
Towthorpe Moor Lane,Earswick Grange,0.2984950716254104
Lakeside Boulevard/Langsett Court,Gliwice Way/Belle Vue Way,0.446375252819095
Market Street/South Street,Coppice Road/Market Street,0.23376620115844107
Woodall Lane/Pryor Mede,Woodall Lane/Darley Close,0.18914347639942974
Skipton Rd Westville Road,Bus Station stand C (Stand C),0.6856160341761987
Thornhill Road Ballroyd Clough,Vicarage Rd Meg Lane,0.39381018484122854
Marton Crossroads North,Gainsborough Road East End,0.5950855167282718
Curlew Avenue,Ravencar Road,0.24350904221301656
People's Park,Burdock Way,0.17957415601841153
New Lane,Sherburn Park,0.34229588496803126
Dawsons Corner,Dawsons Corner Rdbt,0.44472141349283567
Airedale Avenue Woodside View,Hope Hill View Airedale Avenue,0.3117758750437093
Lyndon Road,Victoria Place,0.5024855882135152
Elsinore Ave Cresfield Crescent,South Parade South Lane,0.2096085136365101
The Prairie,Casterton Avenue,0.29500894459798777
Endmoor Farm,Hotel,1.0725272380869089
Doncaster Road/Millfield Lane,Doncaster Road/Church Road,0.641848166804783
West Bawtry Road/Centenary Way,West Bawtry Road/Long Lane,1.085552607500056
Spenser Road Shaw Close,Nunroyd Ave Leeds Road,0.32585401154967963
Halifax Rd Thornton Road,Thornton Rd Brighouse Road,0.6613932712658793
Sheffield Road/Tinsley Roundabout,Shepcote Lane/Greasbrough Road,0.21702637845381445
Hopwood Lane Top,Warley Rd Hopwood Lane,0.09584472087009056
Flora Cottages,Goatscliffe Cottages,0.4915715638781938
Upperthong School,Park Head Lane,0.17661235216413765
Barnsley Road/Doncaster Road,Doncaster Road/Barnsley Road,0.5002528714592832
Barnsley Road/Hereward Road,Barnsley Road/Homestead Road,0.3020274101598596
Gladstone Road,Quakers Lane,0.15500953635401504
Limestones,The Green,5.802890188302442
Market Place,Fox and Hounds,2.7431805758745567
Parkland Drive,Parklands Gardens,0.38982171096271373
The Knowle,Abbey Road South Lea Dr,0.2834661100985164
Clifton Moor Tesco,Longwood Road,0.3127613401101471
Towers Lane,Foulby,0.54627878514087
Littlemoor Lane/Stevens Road,Littlemoor Lane/Gresley Road,0.13369422736533482
Barnsley Road/Manor Park,Barnsley Road/Cooper Lane,1.6064543723017872
Station Rd Station Approach,Northgate,0.30613278504601604
Bellhouse Road/Lowhouse Road,Bellhouse Road/Concord Road,0.27251793097449123
Howley Hall,Morley Spring Wood,0.343122265797583
Brabourn Gardens,Aviemore Road,0.31866476040587083
Batley Road New Row,Lindale Farm,0.26028158020330955
Wilcox Road/Fox Hill Road,Wilcox Road/Cowper Crescent,0.267289279573868
Stone Trough Cottage,Lane End,0.8288071145981807
Lindsay Avenue/Buchanan Road,Lindsay Avenue/Emerson Close,0.3466916466857578
Main Street The Old Chapel,Sun Ln Main Street,0.16221146762048658
Stripe Road/New England Cottages,Stripe Road/Hesley Hall,0.584331757726603
Otley Asda,Bus Station stand 05 (Stand 05),0.2387740158428501
Mill Lane,High Well Hill Lane,1.0625568949576067
James Street Myrtle Rd,Station Road James St,0.15311333434220453
Bar Ln Trent Bridge Way,Bar Lane,0.2502543204821512
North Lindsey College,North Lindsey College,0.1718819477132506
Bus Station (Stand J),Hospital B,0.23805617785904154
Alness Drive,Eastfield Farm,0.17024270505467992
Old Halfway House,Horbury Rd South Terrace,0.6228579969752913
Wrose Rd Roundabout,Idle Road Norman Ln,0.13945573375391246
Halton Library,Halton Tesco,0.08681030985610964
Victoria Road/Askern Road,Askern Road/Braithwell Road,0.15052488411714335
Crompton Terrace,Eastfield Avenue,0.42624296046048055
Durham Street,Jalland Street,0.027438981239499394
Holme House Ln Newholme New Rd,The Old Watermill,0.3169733910445462
Saddleworth Rd Silverdale Terrace,Saddleworth Road Sunnybank,0.26126938036057457
Haincliffe Rd South Street,Hainworth Wood Rd Bracken Street,0.14624310576927266
Manor Way Holly Grove,Dark Lane Gladwin St,0.18736885208408216
Poplar Terrace,Crossflatts B&M Stores,0.3398082387664022
Howden Bridgegate,Howden Hull Road,0.5327695023980049
Rotherham Road/Addison Road,Rotherham Road/Cliff Hill,0.29302744543036596
Aughton Road/Aston Academy,Aughton Road/Aughton Avenue,0.10356719829158617
Moor View Terrace,Main Street The Old Chapel,0.21394003593511546
Reddisher Rd Rough Lee Farm,Waters Road,0.5990392740473123
Park Grove,Lister Park North,0.16463100340795492
Co-Op Lane,Woodhead Rd Fairfields Road,0.22040632600234802
Pavement Lane,Pavement Lane Green Ln,0.20442321642680547
Norwood Road/Norwood Drive,Norwood Road/Barnsley Road,0.25909196297628956
Shetcliffe Lane,Shetcliffe Road,0.2712307592241143
Croft Road,Mill Lane,0.2998618103043182
Regent Street/County Way,Barnsley Interchange/A6,0.17400871322609557
Sea View,Sea View,0.320456270912003
Worksop Road/Wesley Avenue,Lodge Lane/School Grove,0.27673082648002045
Northern General Hospital/Fox Way,Barnsley Road/Horndean Road,0.44812513963250195
Croft Flat Drive Thorgrow Close,Chimney Lane,0.34327766597889764
Trinity O,Corn Exchange H,0.1696505577444229
Farfield Avenue Orleans St,Farfield Avenue Boltby Ln,0.18756764601850381
Sycamore Avenue,North Drive,0.18698015301617413
Bay Horse,Aughton Road End,2.784306803067685
Marina Way,West Craven HS,0.24609366787808803
Cedar Business Centre,Bus Station stand E (Stand E),0.4141604203395853
Heathmoor Way,Heathmoor Park Road,0.2817289320193484
Navigation Inn,Brownhill Centre,0.30982613083605365
East View,Milford Lodge Hotel,1.2996246720605835
Town Hall (Stand M),Larchfield House,0.4877492919940037
South Hiendley Main Street,South Hiendley Common,0.4179875610932882
King George Dock,Marfleet Avenue,0.4366208271778493
The Vicarage,Whitcliffe Place,5.83040754542379
High Street/Westminster Drive,High Street/Green Lane Farm,0.3586863614887452
St Anne's Road,St Chads Drive,0.16592450813236603
Little Bridge,Memorial,1.2022458126390096
Victoria O,Corn Exchange F,0.35615643651005374
Shoe Broad,Meal Hill Road,0.32592253317753933
Bank End Road/High Street,Kingwell Road/Blackburn Lane,0.4595065362303632
Garth View,Ash Crescent,1.2236814237080527
Bramley Fall Park,Pollard Lane,0.3781229109750985
St Joseph's Church,Fiveways,0.07674123943622312
Cottingham The Parkway,Cottingham Burton Road,0.26501365535186583
Rash House,road end,4.286997122329162
Cambridge Way Cambridge Grove,St Clair Rd Cambridge Drive,0.10482646416197257
Kingsway,Whitkirk Church,0.2994473119390569
Bottom House Gate,Old St Stephens Church,0.8108751705666419
Rastrick Fire Station,Sun Inn Junction,0.23041018466950727
Fitzalan Sq - Ponds Forge From City,Hyde Park From City,0.7788470868088663
Bedale School,Burrill Lane End,1.5338112128628236
Bawtry Road/Huggin Carr Road,Bawtry Road/Woodhouse Grange,0.8197048949072321
Knowlwood Road Rochdale Rd,Knowlwood Rd Hill Place,0.21699435890848998
Sheep Bridge Lane/Littleworth Lane,Hurst Lane/Larch Avenue,2.2960543038629613
Church Lane,Low Mill Lane,0.2746293252487645
Weetwood Lane Quarry Dene Pk,Weetwood Lane Foxhill Ave,0.2218160433223415
Chain Road Lingards Rd,Meltham Rd Badger Gate,0.5156283648219109
Sheffield Road/Stradbroke Road,Chapel Street/Stradbroke Road,0.1314362208719006
